ticker,name,sector,sector_pe,last_updated,price,price_1m_ret,price_3m_ret,price_6m_ret,low_52w,high_52w,pct_above_52w_low,price_trend,volume_trend,pe,pb,roe,roce,de,revenue_growth,market_cap_cr,screener_url,fii_pct,dii_pct,promoter_pct,fii_q1,fii_q2,fii_q3,fii_q4,dii_q1,dii_q2,dii_q3,dii_q4,fii_selling_4q,dii_buying_4q,fii_trend_pct,dii_trend_pct,fii_label,dii_label,fair_value,buy_zone_low,buy_zone_high,strong_buy_below,value_signal,valuation_methods,smart_money_score,grade,score_fii,score_dii,score_pe,score_pb,score_roe,score_roce,score_debt,score_revgrowth,score_promoter,score_52w,scrape_status
PNCINFRA.NS,PNC Infratech,IT,28.0,2026-04-26 19:06,217.26,16.67,-9.66,-24.77,160.55,318.68,35.32,Stable,Rising,13.6,0.0,13.9,13.9,0.0,-19.41,5574.0,https://www.screener.in/company/PNCINFRA/consolidated/,10.26,28.5,56.07,10.26,10.78,10.98,11.85,28.5,28.1,27.24,26.96,1,1,-1.59,1.54,Selling (-1.6% over 4Q),Accumulating (+1.5% over 4Q),447.3,357.84,402.57,313.11,STRONG BUY,PE Mean Reversion: ₹447.3 | 52W Low Buffer: ₹184.63,60.0,A  (Buy),7.0,7.0,10.0,3.0,4.0,4.0,10.0,0.0,10.0,6.0,done
BLUEJET.NS,Blue Jet Health,Healthcare,25.0,2026-04-26 11:06,403.35,12.68,-17.78,-40.49,327.25,1008.43,23.25,Falling,Normal,49.6,0.0,52.1,57.3,0.0,-7.25,6997.0,https://www.screener.in/company/BLUEJET/consolidated/,2.93,3.7,86.0,2.93,2.01,2.02,2.18,3.7,3.04,2.14,1.75,0,1,0.75,1.95,Buying (+0.8% over 4Q),Accumulating (+1.9% over 4Q),376.34,301.07,338.71,263.44,OVERVALUED +7.2%,PE Mean Reversion: ₹203.3 | 52W Low Buffer: ₹376.34,59.5,B  (Watch),4.0,7.0,1.0,3.0,10.0,10.0,10.0,0.0,10.0,8.0,done
AMRUTANJAN.NS,Amrutanjan Healt,Miscellaneous,20.0,2026-04-26 11:17,576.55,11.83,-5.54,-17.95,493.65,763.43,16.79,Stable,Rising,81.8,0.0,20.0,31.4,0.0,12.03,1667.0,https://www.screener.in/company/AMRUTANJAN/consolidated/,0.69,7.22,50.03,0.69,0.75,0.8,1.38,7.22,7.1,7.24,7.29,1,0,-0.69,-0.07,Selling (-0.7% over 4Q),Stable/Reducing,567.7,454.16,510.93,397.39,OVERVALUED +1.6%,PE Mean Reversion: ₹140.97 | 52W Low Buffer: ₹567.7,59.5,B  (Watch),7.0,2.0,1.0,3.0,6.0,10.0,10.0,8.0,10.0,8.0,done
MASTEK.NS,Mastek,Miscellaneous,20.0,2026-04-26 17:25,1700.1,17.29,-16.5,-20.86,1342.2,2642.3,26.67,Falling,Normal,12.4,0.0,15.6,18.0,0.0,7.06,5270.0,https://www.screener.in/company/MASTEK/consolidated/,13.42,5.85,36.58,13.42,13.93,14.1,14.4,5.85,5.99,6.41,7.07,1,0,-0.98,-1.22,Selling (-1.0% over 4Q),Stable/Reducing,2742.1,2193.68,2467.89,1919.47,STRONG BUY,PE Mean Reversion: ₹2742.1 | 52W Low Buffer: ₹1543.53,59.5,B  (Watch),7.0,2.0,8.0,3.0,6.0,6.0,10.0,4.0,7.0,6.0,done
APARINDS.NS,Apar Inds.,Miscellaneous,20.0,2026-04-26 18:21,11532.0,19.22,54.21,37.53,5471.6,11977.0,110.76,Rising,Normal,46.7,0.0,19.5,32.7,0.0,15.76,46322.0,https://www.screener.in/company/APARINDS/consolidated/,7.47,17.97,60.64,7.47,9.09,10.98,11.55,17.97,17.06,18.62,18.9,1,0,-4.08,-0.93,Selling (-4.1% over 4Q),Stable/Reducing,6292.34,5033.87,5663.11,4404.64,OVERVALUED +83.3%,PE Mean Reversion: ₹4938.76 | 52W Low Buffer: ₹6292.34,59.5,B  (Watch),10.0,2.0,1.0,3.0,6.0,10.0,10.0,8.0,10.0,2.0,done
BAYERCROP.NS,Bayer Crop Sci.,Chemicals,30.0,2026-04-26 18:31,4670.5,-1.0,5.85,-4.83,4289.7,6316.53,8.88,Stable,Normal,426.0,0.0,15.8,20.1,0.0,9.0,20990.0,https://www.screener.in/company/BAYERCROP/consolidated/,3.18,13.06,71.44,3.18,3.3,3.53,3.62,13.06,13.23,12.7,12.8,1,0,-0.44,0.26,Selling (-0.4% over 4Q),Stable/Reducing,4933.15,3946.52,4439.84,3453.2,FAIR VALUE,PE Mean Reversion: ₹328.91 | 52W Low Buffer: ₹4933.15,59.5,B  (Watch),7.0,5.0,1.0,3.0,6.0,8.0,10.0,6.0,10.0,10.0,done
BALRAMCHIN.NS,Balrampur Chini,FMCG,45.0,2026-04-26 18:48,516.1,6.22,21.36,8.74,397.8,618.12,29.74,Rising,Rising,23.3,0.0,11.0,10.2,0.0,13.96,10423.0,https://www.screener.in/company/BALRAMCHIN/consolidated/,13.67,21.32,42.89,13.67,14.18,10.49,11.27,21.32,22.13,21.63,20.76,0,0,2.4,0.56,Buying (+2.4% over 4Q),Stable/Reducing,996.76,797.41,897.08,697.73,STRONG BUY,PE Mean Reversion: ₹996.76 | 52W Low Buffer: ₹457.47,59.5,B  (Watch),2.0,5.0,10.0,3.0,4.0,4.0,10.0,8.0,7.0,6.0,done
CELLO.NS,Cello World,Miscellaneous,20.0,2026-04-26 18:51,427.45,0.94,-14.68,-29.02,387.6,660.6,10.28,Falling,Rising,29.9,0.0,20.4,23.7,0.0,5.76,9442.0,https://www.screener.in/company/CELLO/consolidated/,3.02,12.75,78.06,3.02,4.43,5.88,7.7,12.75,12.44,12.08,13.57,1,0,-4.68,-0.82,Selling (-4.7% over 4Q),Stable/Reducing,445.74,356.59,401.17,312.02,FAIR VALUE,PE Mean Reversion: ₹285.92 | 52W Low Buffer: ₹445.74,59.5,B  (Watch),10.0,2.0,1.0,3.0,8.0,8.0,10.0,4.0,10.0,8.0,done
RATEGAIN.NS,Rategain Travel,IT,28.0,2026-04-26 19:00,589.85,22.48,-11.25,-14.42,426.6,722.35,38.27,Falling,Normal,35.2,0.0,13.3,17.3,0.0,27.11,6970.0,https://www.screener.in/company/RATEGAIN/consolidated/,5.33,17.78,55.76,5.33,5.42,8.67,10.49,17.78,17.81,18.77,17.31,1,0,-5.16,0.47,Selling (-5.2% over 4Q),Stable/Reducing,490.59,392.47,441.53,343.41,OVERVALUED +20.2%,PE Mean Reversion: ₹469.2 | 52W Low Buffer: ₹490.59,59.5,B  (Watch),10.0,5.0,1.0,3.0,4.0,6.0,10.0,10.0,10.0,6.0,done
PARAGMILK.NS,Parag Milk Foods,FMCG,45.0,2026-04-26 19:30,225.19,13.21,-17.95,-19.21,179.28,371.6,25.61,Falling,Normal,21.0,0.0,12.3,14.1,0.0,10.43,2817.0,https://www.screener.in/company/PARAGMILK/consolidated/,8.75,7.36,41.63,8.75,8.75,8.83,8.95,7.36,8.12,8.58,8.64,1,0,-0.2,-1.28,Selling (-0.2% over 4Q),Stable/Reducing,482.55,386.04,434.3,337.78,STRONG BUY,PE Mean Reversion: ₹482.55 | 52W Low Buffer: ₹206.17,59.5,B  (Watch),7.0,2.0,10.0,3.0,4.0,4.0,10.0,6.0,7.0,6.0,done
ANANDRATHI.NS,Anand Rathi Wea.,Finance,18.0,2026-04-26 10:58,3580.9,19.23,16.1,21.55,1672.26,3689.8,114.14,Rising,Rising,75.1,0.0,47.3,59.2,0.0,17.24,29729.0,https://www.screener.in/company/ANANDRATHI/consolidated/,2.11,9.72,48.75,2.11,1.84,3.01,4.86,9.72,10.26,9.16,8.78,0,0,-2.75,0.94,Stable,Stable/Reducing,1923.1,1538.48,1730.79,1346.17,OVERVALUED +86.2%,PE Mean Reversion: ₹858.27 | 52W Low Buffer: ₹1923.1,59.0,B  (Watch),2.0,5.0,1.0,3.0,10.0,10.0,10.0,8.0,7.0,2.0,done
CAMS.NS,Cams Services,Miscellaneous,20.0,2026-04-26 11:00,760.8,18.75,6.02,-0.61,622.45,844.78,22.23,Stable,Normal,40.7,0.0,43.9,53.6,0.0,3.87,18867.0,https://www.screener.in/company/CAMS/consolidated/,35.78,11.69,19.91,35.78,38.61,47.69,53.78,11.69,16.05,23.07,19.91,1,0,-18.0,-8.22,Selling (-18.0% over 4Q),Stable/Reducing,715.82,572.66,644.24,501.07,OVERVALUED +6.3%,PE Mean Reversion: ₹373.86 | 52W Low Buffer: ₹715.82,59.0,B  (Watch),10.0,2.0,1.0,3.0,10.0,10.0,10.0,2.0,3.0,8.0,done
PRICOLLTD.NS,Pricol Ltd,Miscellaneous,20.0,2026-04-26 11:06,594.65,11.45,-2.6,15.13,414.74,683.05,43.38,Stable,Normal,34.1,0.0,17.6,22.9,0.0,37.85,7248.0,https://www.screener.in/company/PRICOLLTD/consolidated/,2.89,5.58,38.51,2.89,3.96,6.5,14.39,5.58,5.59,6.92,16.59,1,0,-11.5,-11.01,Selling (-11.5% over 4Q),Stable/Reducing,476.95,381.56,429.25,333.86,OVERVALUED +24.7%,PE Mean Reversion: ₹348.77 | 52W Low Buffer: ₹476.95,59.0,B  (Watch),10.0,2.0,1.0,3.0,6.0,8.0,10.0,10.0,7.0,4.0,done
GALAXYSURF.NS,Galaxy Surfact.,Miscellaneous,20.0,2026-04-26 17:22,1764.5,7.53,-6.98,-21.39,1514.6,2692.55,16.5,Stable,Normal,21.5,0.0,13.5,16.2,0.0,20.33,6256.0,https://www.screener.in/company/GALAXYSURF/consolidated/,2.99,12.64,70.93,2.99,3.08,3.61,3.75,12.64,12.56,12.43,12.73,1,0,-0.76,-0.09,Selling (-0.8% over 4Q),Stable/Reducing,1741.79,1393.43,1567.61,1219.25,OVERVALUED +1.3%,PE Mean Reversion: ₹1641.4 | 52W Low Buffer: ₹1741.79,59.0,B  (Watch),7.0,2.0,4.0,3.0,4.0,6.0,10.0,10.0,10.0,8.0,done
THOMASCOOK.NS,Thomas Cook (I),Miscellaneous,20.0,2026-04-26 17:28,97.13,-6.01,-29.61,-36.4,87.99,185.73,10.39,Falling,Normal,18.1,0.0,11.9,18.7,0.0,5.6,4569.0,https://www.screener.in/company/THOMASCOOK/consolidated/,0.47,9.02,72.34,0.47,0.57,1.83,2.29,9.02,8.14,9.26,8.64,1,0,-1.82,0.38,Selling (-1.8% over 4Q),Stable/Reducing,107.33,85.86,96.6,75.13,FAIR VALUE,PE Mean Reversion: ₹107.33 | 52W Low Buffer: ₹101.19,59.0,B  (Watch),7.0,5.0,6.0,3.0,4.0,6.0,10.0,4.0,10.0,8.0,done
HUHTAMAKI.NS,Huhtamaki India,Miscellaneous,20.0,2026-04-26 18:02,177.24,9.94,-5.93,-23.78,148.32,267.19,19.5,Stable,Normal,15.8,0.0,13.0,17.6,0.0,6.92,1339.0,https://www.screener.in/company/HUHTAMAKI/consolidated/,1.52,1.53,67.73,1.52,1.43,0.89,1.21,1.53,1.25,1.32,1.3,0,0,0.31,0.23,Buying (+0.3% over 4Q),Stable/Reducing,224.35,179.48,201.91,157.04,BUY,PE Mean Reversion: ₹224.35 | 52W Low Buffer: ₹170.57,59.0,B  (Watch),4.0,5.0,8.0,3.0,4.0,6.0,10.0,4.0,10.0,8.0,done
KEI.NS,KEI Industries,Miscellaneous,20.0,2026-04-26 18:21,4816.1,15.0,9.97,12.71,2963.59,5206.0,62.51,Stable,Normal,53.5,0.0,15.6,21.3,0.0,14.89,46042.0,https://www.screener.in/company/KEI/consolidated/,27.67,19.55,37.1,27.67,29.57,30.95,31.0,19.55,17.64,16.05,16.3,1,0,-3.33,3.25,Selling (-3.3% over 4Q),Stable/Reducing,3408.13,2726.5,3067.32,2385.69,OVERVALUED +41.3%,PE Mean Reversion: ₹1800.41 | 52W Low Buffer: ₹3408.13,59.0,B  (Watch),10.0,5.0,1.0,3.0,6.0,8.0,10.0,8.0,7.0,2.0,done
LTTS.NS,L&T Technology,IT,28.0,2026-04-26 18:23,3379.8,4.67,-20.36,-21.37,3075.6,4696.2,9.89,Falling,Normal,28.0,0.0,20.4,26.4,0.0,3.06,35827.0,https://www.screener.in/company/LTTS/consolidated/,5.31,10.37,73.8,5.31,5.89,5.63,5.52,10.37,10.77,11.33,12.09,0,0,-0.21,-1.72,Stable,Stable/Reducing,3536.94,2829.55,3183.25,2475.86,FAIR VALUE,PE Mean Reversion: ₹3379.8 | 52W Low Buffer: ₹3536.94,59.0,B  (Watch),4.0,2.0,4.0,3.0,8.0,10.0,10.0,2.0,10.0,10.0,done
JKTYRE.NS,JK Tyre & Indust,Automobiles,25.0,2026-04-26 18:46,397.3,-4.78,-21.51,3.92,304.6,604.9,30.43,Falling,Normal,15.7,0.0,11.1,12.8,0.0,7.96,11454.0,https://www.screener.in/company/JKTYRE/consolidated/,8.69,1.22,56.26,8.69,10.29,12.21,15.29,1.22,1.27,5.79,5.18,1,0,-6.6,-3.96,Selling (-6.6% over 4Q),Stable/Reducing,632.64,506.11,569.38,442.85,STRONG BUY,PE Mean Reversion: ₹632.64 | 52W Low Buffer: ₹350.29,59.0,B  (Watch),10.0,2.0,8.0,3.0,4.0,4.0,10.0,4.0,10.0,6.0,done
KPIGREEN.NS,KPI Green Energy,Power,25.0,2026-04-26 18:52,448.9,18.76,3.73,1.53,339.2,555.43,32.34,Stable,Normal,20.7,0.0,19.7,17.5,0.0,42.36,8859.0,https://www.screener.in/company/KPIGREEN/consolidated/,3.48,0.06,54.81,3.48,4.24,5.96,5.6,0.06,0.0,2.09,0.63,0,0,-2.12,-0.57,Stable,Stable/Reducing,542.15,433.72,487.94,379.5,WATCH,PE Mean Reversion: ₹542.15 | 52W Low Buffer: ₹390.08,59.0,B  (Watch),2.0,2.0,6.0,3.0,6.0,6.0,10.0,10.0,10.0,6.0,done
VAIBHAVGBL.NS,Vaibhav Global,Miscellaneous,20.0,2026-04-26 19:21,215.03,5.03,-2.21,-3.25,175.36,277.85,22.62,Stable,Normal,17.2,0.0,11.7,14.0,0.0,6.72,3592.0,https://www.screener.in/company/VAIBHAVGBL/consolidated/,21.89,6.24,57.21,21.89,22.66,22.05,22.68,6.24,5.72,5.37,2.57,0,1,-0.79,3.67,Stable,Accumulating (+3.7% over 4Q),250.03,200.02,225.03,175.02,WATCH,PE Mean Reversion: ₹250.03 | 52W Low Buffer: ₹201.66,59.0,B  (Watch),4.0,10.0,6.0,3.0,4.0,4.0,10.0,4.0,10.0,8.0,done
BHARATRAS.NS,Bharat Rasayan,Engineering,25.0,2026-04-26 19:39,1393.6,9.23,-36.36,-42.8,1210.1,2942.0,15.16,Falling,Rising,16.3,0.0,12.4,15.5,0.0,5.89,2316.0,https://www.screener.in/company/BHARATRAS/consolidated/,0.35,2.57,74.99,0.35,0.35,0.34,0.34,2.57,2.57,2.57,2.57,0,0,0.01,0.0,Buying (+0.0% over 4Q),Stable/Reducing,2137.42,1709.94,1923.68,1496.19,STRONG BUY,PE Mean Reversion: ₹2137.42 | 52W Low Buffer: ₹1391.61,59.0,B  (Watch),4.0,5.0,8.0,3.0,4.0,6.0,10.0,4.0,10.0,8.0,done
REDTAPE.NS,Redtape,Miscellaneous,20.0,2026-04-26 11:06,127.19,8.52,1.21,-5.76,109.76,161.12,15.88,Stable,Normal,33.1,0.0,23.6,21.7,0.0,11.23,7031.0,https://www.screener.in/company/REDTAPE/consolidated/,2.22,6.44,71.77,2.22,2.74,3.1,3.17,6.44,7.3,7.86,8.89,1,0,-0.95,-2.45,Selling (-0.9% over 4Q),Stable/Reducing,126.22,100.98,113.6,88.35,OVERVALUED +0.8%,PE Mean Reversion: ₹76.85 | 52W Low Buffer: ₹126.22,58.5,B  (Watch),7.0,2.0,1.0,3.0,8.0,8.0,10.0,6.0,10.0,8.0,done
PUNJABCHEM.NS,Punjab Chemicals,Chemicals,30.0,2026-04-26 18:03,1035.4,1.28,-3.95,-19.99,892.7,1547.0,15.99,Stable,Normal,19.8,0.0,12.0,15.3,0.0,13.65,1269.0,https://www.screener.in/company/PUNJABCHEM/consolidated/,2.97,0.2,39.22,2.97,2.99,2.98,3.0,0.2,0.15,0.15,0.42,0,0,-0.03,-0.22,Stable,Stable/Reducing,1568.79,1255.03,1411.91,1098.15,STRONG BUY,PE Mean Reversion: ₹1568.79 | 52W Low Buffer: ₹1026.61,58.5,B  (Watch),4.0,2.0,8.0,3.0,4.0,6.0,10.0,8.0,7.0,8.0,done
CRISIL.NS,CRISIL,Finance,18.0,2026-04-26 18:24,4269.4,7.74,-9.59,-7.69,3698.23,5962.17,15.44,Stable,Rising,37.2,0.0,24.5,32.6,0.0,6.69,31222.0,https://www.screener.in/company/CRISIL/consolidated/,7.17,13.18,66.67,7.17,7.25,7.19,7.2,13.18,13.08,12.92,12.94,0,0,-0.03,0.24,Stable,Stable/Reducing,4252.96,3402.37,3827.66,2977.07,OVERVALUED +0.4%,PE Mean Reversion: ₹2065.84 | 52W Low Buffer: ₹4252.96,58.5,B  (Watch),4.0,5.0,1.0,3.0,8.0,10.0,10.0,4.0,10.0,8.0,done
CHOLAFIN.NS,Chola Financial,Finance,18.0,2026-04-26 18:25,1568.2,8.86,-7.11,-2.78,1354.7,1804.05,15.76,Stable,Rising,27.6,0.0,19.7,10.3,0.0,0.0,133662.0,https://www.screener.in/company/CHOLAFIN/consolidated/,20.92,20.37,51.46,20.92,21.51,24.73,26.0,20.37,20.04,18.39,17.05,1,1,-5.08,3.32,Selling (-5.1% over 4Q),Accumulating (+3.3% over 4Q),1557.9,1246.32,1402.11,1090.53,OVERVALUED +0.7%,PE Mean Reversion: ₹1022.74 | 52W Low Buffer: ₹1557.9,58.5,B  (Watch),10.0,10.0,1.0,3.0,6.0,4.0,10.0,2.0,10.0,8.0,done
JYOTICNC.NS,Jyoti CNC Auto.,Automobiles,25.0,2026-04-26 18:35,736.1,-0.52,-20.89,-23.67,698.65,1312.9,5.36,Falling,Rising,47.2,0.0,21.2,24.4,0.0,13.86,16741.0,https://www.screener.in/company/JYOTICNC/consolidated/,5.75,5.89,62.55,5.75,4.91,5.81,5.91,5.89,6.54,10.99,11.39,0,0,-0.16,-5.5,Stable,Stable/Reducing,803.45,642.76,723.11,562.41,FAIR VALUE,PE Mean Reversion: ₹389.88 | 52W Low Buffer: ₹803.45,58.5,B  (Watch),4.0,2.0,1.0,3.0,8.0,8.0,10.0,8.0,10.0,10.0,done
INOXINDIA.NS,Inox India,Miscellaneous,20.0,2026-04-26 18:41,1508.6,27.77,34.31,27.8,977.8,1592.9,54.28,Rising,Rising,54.2,0.0,29.0,38.0,0.0,14.55,13693.0,https://www.screener.in/company/INOXINDIA/consolidated/,4.65,6.48,75.0,4.65,6.14,6.38,5.84,6.48,6.58,6.73,7.14,0,0,-1.19,-0.66,Stable,Stable/Reducing,1124.47,899.58,1012.02,787.13,OVERVALUED +34.2%,PE Mean Reversion: ₹556.68 | 52W Low Buffer: ₹1124.47,58.5,B  (Watch),2.0,2.0,1.0,3.0,10.0,10.0,10.0,8.0,10.0,4.0,done
AQYLON.NS,Aqylon Nexus,Miscellaneous,20.0,2026-04-26 20:06,47.53,-27.21,-75.76,-94.55,41.32,1698.9,15.03,Falling,Rising,0.0,0.0,391.0,39.2,0.0,-16.67,1206.0,https://www.screener.in/company/AQYLON/consolidated/,0.0,16.38,22.12,0.0,0.0,0.0,0.0,16.38,16.38,16.38,0.23,0,1,0.0,16.15,No data,Accumulating (+16.1% over 4Q),47.52,38.02,42.77,33.26,OVERVALUED +0.0%,52W Low Buffer: ₹47.52,58.5,B  (Watch),4.0,10.0,0.0,3.0,10.0,10.0,10.0,0.0,5.0,8.0,done
TBOTEK.NS,TBO Tek,Miscellaneous,20.0,2026-04-26 11:02,1243.4,16.41,-19.97,-20.38,1013.5,1730.7,22.68,Falling,Rising,57.8,0.0,24.6,26.7,0.0,32.93,13502.0,https://www.screener.in/company/TBOTEK/consolidated/,42.79,6.61,44.4,42.79,43.06,38.05,31.61,6.61,6.59,11.78,17.88,0,0,11.18,-11.27,Buying (+11.2% over 4Q),Stable/Reducing,1165.52,932.42,1048.97,815.86,OVERVALUED +6.7%,PE Mean Reversion: ₹430.24 | 52W Low Buffer: ₹1165.52,58.0,B  (Watch),2.0,2.0,1.0,3.0,8.0,10.0,10.0,10.0,7.0,8.0,done
TIMETECHNO.NS,Time Technoplast,IT,28.0,2026-04-26 17:14,184.11,13.49,0.98,-17.16,153.37,242.95,20.05,Stable,Rising,20.4,0.0,14.2,17.4,0.0,8.06,9088.0,https://www.screener.in/company/TIMETECHNO/consolidated/,6.88,6.21,51.69,6.88,5.96,5.7,6.18,6.21,9.95,10.42,10.93,0,0,0.7,-4.72,Buying (+0.7% over 4Q),Stable/Reducing,252.7,202.16,227.43,176.89,BUY,PE Mean Reversion: ₹252.7 | 52W Low Buffer: ₹176.38,58.0,B  (Watch),4.0,2.0,8.0,3.0,4.0,6.0,10.0,6.0,10.0,8.0,done
BLUESTARCO.NS,Blue Star,Miscellaneous,20.0,2026-04-26 18:22,1818.4,6.43,0.35,-6.71,1524.97,2016.7,19.24,Stable,Rising,70.0,0.0,20.6,26.2,0.0,3.18,37389.0,https://www.screener.in/company/BLUESTARCO/consolidated/,11.06,24.51,38.91,11.06,14.89,15.38,15.93,24.51,25.24,24.82,24.69,1,0,-4.87,-0.18,Selling (-4.9% over 4Q),Stable/Reducing,1753.72,1402.98,1578.35,1227.6,OVERVALUED +3.7%,PE Mean Reversion: ₹519.54 | 52W Low Buffer: ₹1753.72,58.0,B  (Watch),10.0,2.0,1.0,3.0,8.0,10.0,10.0,2.0,7.0,8.0,done
KEC.NS,KEC International,Engineering,25.0,2026-04-26 18:38,575.15,5.32,-17.75,-32.64,511.3,928.19,12.49,Falling,Rising,21.0,0.0,12.0,18.0,0.0,9.8,15310.0,https://www.screener.in/company/KEC/consolidated/,11.58,26.65,51.88,11.58,11.25,10.9,12.45,26.65,27.16,26.95,25.84,0,0,-0.87,0.81,Stable,Stable/Reducing,684.7,547.76,616.23,479.29,WATCH,PE Mean Reversion: ₹684.7 | 52W Low Buffer: ₹588.0,58.0,B  (Watch),4.0,5.0,6.0,3.0,4.0,6.0,10.0,6.0,10.0,8.0,done
JKLAKSHMI.NS,JK Lakshmi Cem.,Cement,25.0,2026-04-26 18:56,640.1,7.97,-17.44,-24.83,558.05,1008.35,14.7,Falling,Normal,16.6,0.0,8.72,10.5,0.0,9.14,7946.0,https://www.screener.in/company/JKLAKSHMI/consolidated/,11.5,28.33,46.31,11.5,10.53,10.83,11.29,28.33,27.63,27.57,25.83,0,1,0.21,2.5,Buying (+0.2% over 4Q),Accumulating (+2.5% over 4Q),964.01,771.21,867.61,674.81,STRONG BUY,PE Mean Reversion: ₹964.01 | 52W Low Buffer: ₹641.76,58.0,B  (Watch),4.0,10.0,8.0,3.0,1.0,4.0,10.0,6.0,7.0,8.0,done
FIEMIND.NS,Fiem Industries,Miscellaneous,20.0,2026-04-26 19:04,2175.0,7.31,-3.41,11.97,1410.43,2545.7,54.21,Stable,Normal,23.8,0.0,21.0,27.8,0.0,11.6,5725.0,https://www.screener.in/company/FIEMIND/consolidated/,3.94,0.81,66.56,3.94,2.9,2.32,1.99,0.81,0.86,0.8,1.65,0,0,1.95,-0.84,Buying (+1.9% over 4Q),Stable/Reducing,1827.73,1462.18,1644.96,1279.41,OVERVALUED +19.0%,PE Mean Reversion: ₹1827.73 | 52W Low Buffer: ₹1621.99,58.0,B  (Watch),2.0,2.0,4.0,3.0,8.0,10.0,10.0,6.0,10.0,4.0,done
REFEX.NS,Refex Industries,Miscellaneous,20.0,2026-04-26 19:23,247.71,23.53,4.7,-30.62,189.11,518.06,30.99,Stable,Normal,18.0,0.0,18.9,20.9,0.0,-19.65,3397.0,https://www.screener.in/company/REFEX/consolidated/,0.68,0.15,52.7,0.68,0.41,0.2,0.22,0.15,0.1,0.0,0.0,0,1,0.46,0.15,Buying (+0.5% over 4Q),Accumulating (+0.1% over 4Q),275.23,220.18,247.71,192.66,WATCH,PE Mean Reversion: ₹275.23 | 52W Low Buffer: ₹217.48,58.0,B  (Watch),4.0,7.0,6.0,3.0,6.0,8.0,10.0,0.0,10.0,6.0,done
SSWL.NS,Steel Str. Wheel,Metals,25.0,2026-04-26 19:25,207.89,12.09,4.68,-4.88,170.43,272.8,21.98,Stable,Rising,17.2,0.0,12.7,15.2,0.0,11.58,3268.0,https://www.screener.in/company/SSWL/consolidated/,5.63,1.23,62.68,5.63,6.05,6.07,5.94,1.23,2.12,2.68,4.12,0,0,-0.31,-2.89,Stable,Stable/Reducing,302.17,241.74,271.95,211.52,STRONG BUY,PE Mean Reversion: ₹302.17 | 52W Low Buffer: ₹195.99,58.0,B  (Watch),4.0,2.0,8.0,3.0,4.0,6.0,10.0,6.0,10.0,8.0,done
GABRIEL.NS,Gabriel India,Miscellaneous,20.0,2026-04-26 11:01,973.0,12.75,4.32,-23.32,537.04,1314.83,81.18,Stable,Normal,53.7,0.0,22.2,28.4,0.0,11.49,13977.0,https://www.screener.in/company/GABRIEL/consolidated/,2.69,10.96,55.0,2.69,3.04,4.08,4.43,10.96,11.72,12.16,12.0,1,0,-1.74,-1.04,Selling (-1.7% over 4Q),Stable/Reducing,617.6,494.08,555.84,432.32,OVERVALUED +57.5%,PE Mean Reversion: ₹362.38 | 52W Low Buffer: ₹617.6,57.5,B  (Watch),7.0,2.0,1.0,3.0,8.0,10.0,10.0,6.0,10.0,2.0,done
PRUDENT.NS,Prudent Corp.,Finance,18.0,2026-04-26 11:02,2804.9,25.41,16.91,4.18,2162.2,3063.1,29.72,Rising,Normal,54.1,0.0,34.0,44.1,0.0,9.44,11614.0,https://www.screener.in/company/PRUDENT/consolidated/,1.42,9.23,58.43,1.42,3.81,3.77,12.11,9.23,15.67,15.75,15.69,0,0,-10.69,-6.46,Stable,Stable/Reducing,2486.53,1989.22,2237.88,1740.57,OVERVALUED +12.8%,PE Mean Reversion: ₹933.24 | 52W Low Buffer: ₹2486.53,57.5,B  (Watch),2.0,2.0,1.0,3.0,10.0,10.0,10.0,6.0,10.0,6.0,done
ACE.NS,Action Const.Eq.,Miscellaneous,20.0,2026-04-26 11:03,907.25,9.42,3.74,-15.13,748.95,1352.32,21.14,Stable,Rising,25.6,0.0,28.6,40.1,0.0,-3.46,10804.0,https://www.screener.in/company/ACE/consolidated/,6.51,3.45,66.76,6.51,8.96,8.81,9.35,3.45,2.79,2.61,2.21,0,1,-2.84,1.24,Stable,Accumulating (+1.2% over 4Q),861.29,689.03,775.16,602.9,OVERVALUED +5.3%,PE Mean Reversion: ₹708.79 | 52W Low Buffer: ₹861.29,57.5,B  (Watch),2.0,7.0,1.0,3.0,10.0,10.0,10.0,0.0,10.0,8.0,done
SYMPHONY.NS,Symphony,Miscellaneous,20.0,2026-04-26 11:08,794.7,3.01,-11.92,-10.83,688.3,1306.65,15.46,Falling,Normal,33.4,0.0,32.4,36.8,0.0,-38.2,5457.0,https://www.screener.in/company/SYMPHONY/consolidated/,3.62,10.69,73.38,3.62,3.81,3.4,3.32,10.69,10.44,11.03,10.27,0,0,0.3,0.42,Buying (+0.3% over 4Q),Stable/Reducing,791.54,633.23,712.39,554.08,OVERVALUED +0.4%,PE Mean Reversion: ₹475.87 | 52W Low Buffer: ₹791.54,57.5,B  (Watch),4.0,5.0,1.0,3.0,10.0,10.0,10.0,0.0,10.0,8.0,done
